Country Name,Year,"Government expenditure on education, total (% of GDP)",CO2 emissions (kt),Forest area (sq. km),GDP per capita,Population
Faroe Islands,2018,8.78,,0.8,62576.99,50955
Fiji,2018,4.84,1630.0,11266.6,6073.34,918996
Finland,2018,6.28,44580.0,224090.0,49987.63,5515525
France,2018,5.41,307049.99,170862.0,41557.85,67158348
French Polynesia,2018,,,1494.6,20614.9,297606
Gabon,2018,2.93,5120.0,235543.6,7694.91,2192012
"Gambia, The",2018,2.37,550.0,2541.4,683.32,2444916
Georgia,2018,3.52,9570.0,28224.0,4722.04,3726549
Germany,2018,4.98,707700.01,114190.0,47939.28,82905782
Ghana,2018,3.89,18680.0,79712.6,2180.04,30870641
Gibraltar,2018,,,0.0,,32648
Greece,2018,3.6,65020.0,39018.0,19756.99,10732882
Greenland,2018,10.56,,2.2,54545.3,56023
Grenada,2018,3.55,320.0,177.0,9574.28,121838
Guam,2018,,,280.0,35902.73,168678
Guatemala,2018,3.14,18320.0,35510.0,4485.73,16346950
Guinea,2018,2.38,3750.0,62690.0,944.42,12554864
Guinea-Bissau,2018,2.14,320.0,19968.9,781.64,1924955
Guyana,2018,4.45,2590.0,184337.5,6094.91,785514
Haiti,2018,1.63,3290.0,3535.2,1494.22,11012421
Honduras,2018,6.06,10050.0,64011.6,2457.69,9792850
"Hong Kong SAR, China",2018,3.33,,,48537.57,7452600
Hungary,2018,4.62,46400.0,20559.2,16425.1,9775564
Iceland,2018,7.56,1700.0,500.4,74461.48,352721
India,2018,4.36,2451929.93,716272.0,1974.38,1369003306
Indonesia,2018,3.0,576989.99,933442.7,3902.66,267066843
"Iran, Islamic Rep.",2018,3.96,637429.99,107270.3,3874.0,85617562
Iraq,2018,,163149.99,8250.0,5601.47,40590700
Ireland,2018,3.39,37660.0,7740.2,79250.39,4867316
Isle of Man,2018,,,34.6,89429.65,83775
Israel,2018,6.11,61080.0,1400.0,42406.85,8882800
Italy,2018,4.26,324880.0,94585.1,34622.17,60421760
Jamaica,2018,5.41,8610.0,5891.2,5594.49,2811835
Japan,2018,3.08,1116150.02,249350.0,39727.12,126811000
Jordan,2018,2.98,24780.0,975.0,4146.41,10459865
Kazakhstan,2018,2.62,216600.01,33962.01,9812.63,18276452
Kenya,2018,5.11,17490.0,36110.9,1845.78,49953304
Kiribati,2018,11.97,90.0,11.8,1605.01,122261
"Korea, Dem. People's Rep.",2018,,50530.0,60725.5,,25638149
"Korea, Rep.",2018,4.46,630640.01,63070.0,33436.92,51585058
Kosovo,2018,,,,4384.05,1797085
Kuwait,2018,6.39,91390.0,62.5,32007.52,4317185
Kyrgyz Republic,2018,5.55,11250.0,12789.0,1308.14,6322800
Lao PDR,2018,2.34,19360.0,166645.0,2553.36,7105006
Latvia,2018,4.24,7790.0,34030.5,17865.03,1927174
Lebanon,2018,2.52,27790.0,1421.3,9225.85,5950839
Lesotho,2018,7.29,730.0,345.2,1161.73,2198017
Liberia,2018,2.5,1130.0,76779.6,700.04,4889391
Libya,2018,,56620.0,2170.0,11838.01,6477793
Liechtenstein,2018,,140.0,67.0,175283.63,38181
Lithuania,2018,3.89,11650.0,21980.0,19186.36,2801543
Luxembourg,2018,3.65,9320.0,887.0,116786.51,607950
"Macao SAR, China",2018,2.73,,,84923.39,650991
Madagascar,2018,2.84,3350.0,124562.4,512.54,26846541
Malawi,2018,3.32,1380.0,23257.0,537.93,18367883
Malaysia,2018,4.48,244410.0,192143.4,11074.06,32399271
Maldives,2018,3.91,2100.0,8.2,10823.64,489758
Mali,2018,3.91,5470.0,132960.0,856.36,19934298
Malta,2018,5.14,1550.0,4.6,31567.94,484630
Marshall Islands,2018,15.2,180.0,94.0,4769.19,45989
Mauritania,2018,,3690.0,3237.0,1749.95,4270712
Mauritius,2018,4.83,4130.0,386.9,11645.98,1265303
Mexico,2018,4.25,452570.01,659476.1,9857.03,124013861
"Micronesia, Fed. Sts.",2018,9.7,170.0,643.6,3623.33,110929
Moldova,2018,5.44,8540.0,3865.0,4232.21,2707203
Monaco,2018,,,0.0,194280.82,37029
Mongolia,2018,9.86,21550.0,141750.0,4165.02,3163991
Montenegro,2018,,2500.0,8270.0,8850.09,622227
Morocco,2018,5.35,64960.0,57215.9,3492.67,35927511
Mozambique,2018,5.45,6950.0,372241.68,504.54,29423878
Myanmar,2018,2.16,32940.0,291233.1,1274.92,52666014
Namibia,2018,8.88,4230.0,67809.2,5687.4,2405680
Nauru,2018,5.88,60.0,0.0,10400.99,11924
Nepal,2018,3.66,15190.0,59620.3,1161.53,28506712
Netherlands,2018,5.36,151360.0,3676.3,53044.53,17231624
New Caledonia,2018,,,8382.2,36312.73,271170
New Zealand,2018,6.05,32360.0,98551.5,43250.44,4900600
Nicaragua,2018,4.47,5110.0,36075.3,1981.86,6572233
Niger,2018,3.46,1950.0,11045.4,567.33,22577058
Nigeria,2018,,109890.0,219535.5,2125.83,198387623
North Macedonia,2018,,7300.0,10014.9,6108.74,2076217
Northern Mariana Islands,2018,,,243.6,25882.63,50304
Norway,2018,7.64,37590.0,121644.0,82267.81,5311916
Oman,2018,5.21,75600.0,26.0,19887.57,4601157
Pakistan,2018,2.6,187310.0,38085.8,1620.74,219731479
Palau,2018,6.53,250.0,412.5,15948.28,17864
Panama,2018,2.88,10060.0,42366.7,15588.34,4165255
Papua New Guinea,2018,1.87,7560.0,359228.2,2584.3,9329227
Paraguay,2018,3.28,8470.0,166609.3,6242.96,6443328
Peru,2018,3.71,54590.0,726760.4,6912.11,32203944
Philippines,2018,3.86,138570.01,71188.1,3194.67,108568836
Poland,2018,4.62,311910.0,94590.0,15504.58,37974750
Portugal,2018,4.68,49500.0,33120.0,23562.55,10283822
Puerto Rico,2018,3.65,,4953.5,31615.07,3193354
Qatar,2018,,86420.0,0.0,66264.08,2766732
Romania,2018,3.34,75190.0,69290.5,12494.48,19473970
Russian Federation,2018,4.68,1661000.0,8153116.0,11287.36,144477859
Rwanda,2018,3.07,1290.0,2740.0,769.44,12531808
Samoa,2018,4.53,290.0,1626.3,4188.99,209701
San Marino,2018,3.56,,10.0,48462.96,34156
Sao Tome and Principe,2018,5.24,140.0,531.4,1950.63,211344
Saudi Arabia,2018,7.09,521260.01,9770.0,23318.74,35018133
Senegal,2018,4.86,10180.0,81481.6,1484.24,15574909
Serbia,2018,3.58,46130.0,27220.0,7252.4,6982604
Seychelles,2018,4.5,580.0,337.0,16910.69,96762
Sierra Leone,2018,6.99,860.0,25743.4,519.65,7861281
Singapore,2018,2.86,47400.0,159.3,66859.34,5638676
Sint Maarten (Dutch part),2018,,,3.7,28988.26,40895
Slovak Republic,2018,3.97,33000.0,19259.0,19486.39,5446771
Slovenia,2018,4.94,14070.0,12419.0,26123.75,2073894
Solomon Islands,2018,10.81,360.0,25244.3,2450.48,659249
Somalia,2018,0.23,660.0,61335.0,379.99,15411094
South Africa,2018,5.64,434350.01,171228.9,7048.52,57339635
South Sudan,2018,,1550.0,71570.0,,10395329
Spain,2018,4.18,257040.01,185635.9,30379.72,46797754
Sri Lanka,2018,2.14,21690.0,21193.4,4360.58,21670000
St. Kitts and Nevis,2018,4.42,250.0,110.0,22547.92,47761
St. Lucia,2018,3.34,530.0,207.7,11563.84,177888
St. Martin (French part),2018,,,12.4,,33852
St. Vincent and the Grenadines,2018,5.69,250.0,285.4,8399.69,105281
Sudan,2018,,20860.0,187038.7,769.87,41999059
Suriname,2018,4.92,2210.0,152207.8,6730.85,593715
Sweden,2018,7.64,36010.0,279800.0,54589.06,10175214
Switzerland,2018,4.86,37480.0,12622.3,85217.37,8514329
Syrian Arab Republic,2018,,27390.0,5220.8,1104.39,19333463
Tajikistan,2018,5.56,8680.0,4218.0,850.67,9128132
Tanzania,2018,3.7,12000.0,466830.0,1010.94,58090443
Thailand,2018,3.2,257049.99,199450.0,7124.56,71127802
Timor-Leste,2018,4.82,610.0,9239.0,1239.37,1261845
Togo,2018,4.04,2310.0,12151.9,883.87,8046679
Tonga,2018,6.37,160.0,89.5,4649.58,105150
Trinidad and Tobago,2018,3.3,17780.0,2290.3,16164.16,1504709
Tunisia,2018,,29890.0,6996.7,3577.12,11933041
Turkiye,2018,4.29,411730.01,219083.6,9400.78,82809304
Turkmenistan,2018,,73050.0,41270.0,6721.35,6065066
Turks and Caicos Islands,2018,2.74,,105.2,26831.97,41487
Tuvalu,2018,,10.0,10.0,4401.13,10865
Uganda,2018,2.13,5860.0,24204.1,793.13,41515395
Ukraine,2018,5.32,185620.0,96780.0,3096.56,44622518
United Arab Emirates,2018,1.51,177120.0,3173.0,46722.27,9140169
United Kingdom,2018,5.17,360730.01,31730.0,43306.31,66460344
United States,2018,4.91,4975310.06,3097950.0,62823.31,326838199
Uruguay,2018,4.66,6540.0,19890.0,18825.28,3427042
Uzbekistan,2018,5.9,112470.0,36379.8,1597.07,32956100
Vanuatu,2018,,210.0,4423.0,3076.84,297298
"Venezuela, RB",2018,,132130.0,463377.6,,29825653
Vietnam,2018,4.17,285600.01,144912.9,3267.23,94914330
Virgin Islands (U.S.),2018,,,196.1,36653.86,107001
West Bank and Gaza,2018,5.32,,101.4,3562.33,4569087
"Yemen, Rep.",2018,,9720.0,5490.0,701.71,30790513
Zambia,2018,4.74,7730.0,451904.6,1475.2,17835893
Zimbabwe,2018,3.87,12380.0,175367.2,2269.18,15052184
Afghanistan,2019,3.21,6080.0,12084.4,500.52,37769499
Albania,2019,3.92,4830.0,7889.0,5396.22,2854191
Algeria,2019,6.1,171250.0,19390.0,4022.15,42705368
American Samoa,2019,,,171.6,13672.58,47321
Andorra,2019,3.15,500.0,160.0,41327.5,76343
Angola,2019,1.93,25210.0,671624.4,2142.24,32353588
Antigua and Barbuda,2019,2.83,520.0,81.8,18319.46,92117
Argentina,2019,4.72,168100.01,286810.0,9963.67,44938712
Armenia,2019,2.56,6170.0,3286.8,4828.51,2820602
Aruba,2019,,,4.2,31650.76,106442
Australia,2019,5.14,386530.0,1340051.0,54941.43,25340217
Austria,2019,5.21,64770.0,38955.6,50070.4,8879920
Azerbaijan,2019,2.68,35510.0,11202.4,4805.75,10024283
"Bahamas, The",2019,2.29,2840.0,5098.6,32610.49,404557
Bahrain,2019,2.09,33260.0,6.8,25869.11,1494188
Bangladesh,2019,1.97,90740.0,18834.0,2122.08,165516222
Barbados,2019,3.2,1250.0,63.0,19002.96,280180
Belarus,2019,4.98,57670.0,87531.0,6837.72,9419758
Belgium,2019,6.34,93010.0,6893.0,46638.68,11488980
Belize,2019,7.14,640.0,12882.1,6210.57,389095
Benin,2019,2.97,7300.0,31851.5,1170.97,12290444
Bermuda,2019,1.93,,10.0,116153.17,63911
Bhutan,2019,5.68,1050.0,27231.0,3303.96,767459
Bolivia,2019,7.67,22340.0,510337.6,3472.38,11777315
Bosnia and Herzegovina,2019,,21070.0,21879.1,6011.37,3360711
Botswana,2019,6.91,7250.0,153730.0,6679.17,2499702
Brazil,2019,5.96,434299.99,4977985.0,8845.26,211782878
British Virgin Islands,2019,2.63,,36.2,,30610
Brunei Darussalam,2019,,6990.0,3800.0,30748.74,438048
Bulgaria,2019,4.2,39140.0,38800.0,9879.33,6975761
Burkina Faso,2019,5.7,5000.0,62664.0,772.17,20951639
Burundi,2019,5.35,720.0,2796.4,216.97,11874838
Cabo Verde,2019,4.73,650.0,454.2,3434.56,577030
Cambodia,2019,2.9,16180.0,82240.6,1671.39,16207746
Cameroon,2019,3.08,9430.0,203964.8,1538.69,25782341
Canada,2019,4.77,580210.02,3469650.8,46328.67,37601230
Cayman Islands,2019,2.06,,127.2,89871.91,66134
Central African Republic,2019,1.77,240.0,223330.0,426.41,5209324
Chad,2019,2.37,2250.0,44220.0,701.62,16126866
Channel Islands,2019,,,,,169410
Chile,2019,5.62,91370.0,180878.0,14631.95,19039485
China,2019,3.54,10707219.73,2180986.1,10143.84,1407745000
Colombia,2019,4.51,81040.0,593412.0,6438.06,50187406
Comoros,2019,,320.0,333.6,1510.8,790986
"Congo, Dem. Rep.",2019,,3210.0,1272566.1,575.88,89906890
"Congo, Rep.",2019,3.58,7260.0,219610.0,2288.81,5570733
Costa Rica,2019,6.8,8240.0,30185.0,12669.34,5084532
Cote d'Ivoire,2019,3.72,10830.0,29496.0,2238.81,26147551
Croatia,2019,3.92,16520.0,19366.1,15331.88,4065253
Cuba,2019,0.0,25910.0,32420.0,9139.42,11316697
Curacao,2019,6.4,,0.7,19024.18,157441
Cyprus,2019,5.25,7190.0,1725.5,29417.14,1228836
Czechia,2019,4.54,96290.0,26752.8,23664.85,10671870
Denmark,2019,6.89,29700.0,6275.0,59592.98,5814422
Djibouti,2019,,420.0,57.0,2876.04,1073994
Dominica,2019,5.58,170.0,478.7,8561.59,71428
Dominican Republic,2019,4.04,27230.0,21360.1,8173.34,10881882
Ecuador,2019,4.23,39290.0,125621.0,6233.26,17343740
"Egypt, Arab Rep.",2019,2.61,249370.0,449.8,2869.58,105618671
El Salvador,2019,3.39,7800.0,5883.8,4280.29,6280217
Equatorial Guinea,2019,,5350.0,24567.8,7317.39,1553031
Eritrea,2019,,880.0,10584.2,,3498818
Estonia,2019,5.3,10180.0,24384.0,23424.48,1326898
Eswatini,2019,5.65,960.0,4963.5,3843.38,1169613
Ethiopia,2019,4.48,18360.0,171415.0,840.45,114120594
Faroe Islands,2019,7.64,,0.8,63383.2,51681
Fiji,2019,5.07,1630.0,11333.4,5968.3,918465
Finland,2019,6.42,40710.0,224090.0,48629.86,5521606
France,2019,5.35,300519.99,171696.0,40494.9,67388001
French Polynesia,2019,,,1494.6,20023.5,299717
Gabon,2019,2.73,5250.0,235424.8,7523.86,2242785
"Gambia, The",2019,2.79,580.0,2484.0,722.87,2508883
Georgia,2019,3.81,10110.0,28224.0,4696.15,3720161
Germany,2019,5.12,657400.02,114190.0,46793.69,83092962
Ghana,2019,,20040.0,79784.8,2167.91,31522290
Gibraltar,2019,,,0.0,,32685
Greece,2019,3.59,60000.0,39018.0,19144.28,10721582
Greenland,2019,10.15,,2.2,53256.24,56225
Grenada,2019,,330.0,177.0,9887.92,122724
Guam,2019,,,280.0,37752.63,168624
Guatemala,2019,3.2,19310.0,35394.0,4647.69,16604026
Guinea,2019,1.85,3950.0,62290.0,1043.9,12877539
Guinea-Bissau,2019,2.95,330.0,19884.5,730.61,1970457
Guyana,2019,,2850.0,184245.4,6477.3,798753
Haiti,2019,1.79,3320.0,3504.1,1324.84,11160438
Honduras,2019,4.91,10220.0,63802.1,2519.37,9958829
"Hong Kong SAR, China",2019,3.81,,,48356.06,7507900
Hungary,2019,4.24,46380.0,20544.7,16782.95,9771141
Iceland,2019,7.55,1640.0,506.9,68853.72,360563
India,2019,4.41,2456300.05,718936.0,2047.23,1383112050
Indonesia,2019,2.84,619840.03,927387.3,4151.23,269582878
"Iran, Islamic Rep.",2019,3.66,630010.01,107434.7,3277.88,86564202
Iraq,2019,,174560.0,8250.0,5621.18,41563520
Ireland,2019,3.29,35750.0,7780.2,80927.07,4934340
Isle of Man,2019,,,34.6,87157.47,83933
Israel,2019,6.13,62650.0,1400.0,44452.23,9054000
Italy,2019,4.1,317239.99,95123.2,33673.75,59729081
Jamaica,2019,5.16,8390.0,5930.0,5626.17,2813773
Japan,2019,3.16,1081569.95,249350.0,40458.0,126633000
Jordan,2019,2.99,24630.0,975.0,4205.56,10698683
Kazakhstan,2019,2.86,212110.0,34254.4,9812.6,18513673
Kenya,2019,4.97,22280.0,36110.9,1970.11,50951450
Kiribati,2019,12.39,90.0,11.8,1432.18,124241
"Korea, Dem. People's Rep.",2019,,56040.0,60513.2,,25755441
"Korea, Rep.",2019,4.68,610789.98,62970.0,31902.42,51764822
Kosovo,2019,,,,4416.11,1788878
Kuwait,2019,6.49,92650.0,62.5,30667.35,4441100
Kyrgyz Republic,2019,5.37,10050.0,12971.4,1374.03,6456200
Lao PDR,2019,2.48,18710.0,166300.0,2598.51,7212053
Latvia,2019,4.43,7570.0,34069.2,17945.22,1913822
Lebanon,2019,2.59,27950.0,1427.3,8985.57,5781907
Lesotho,2019,7.99,770.0,345.2,1102.56,2225702
Liberia,2019,2.27,1180.0,76477.0,665.88,4985289
Libya,2019,,56800.0,2170.0,10542.15,6569088
Liechtenstein,2019,,150.0,67.0,167019.62,38482
Lithuania,2019,3.97,11730.0,22000.0,19595.14,2794137
Luxembourg,2019,3.72,9490.0,887.0,112621.82,620001
"Macao SAR, China",2019,3.06,,,83183.17,663653
Madagascar,2019,2.99,4120.0,124430.3,512.28,27533134
Malawi,2019,3.71,1450.0,22837.0,584.36,18867337
Malaysia,2019,4.16,253270.0,191641.9,11132.02,32804020
Maldives,2019,4.12,2110.0,8.2,11118.56,504508
Mali,2019,3.48,5830.0,132960.0,840.18,20567424
Malta,2019,4.99,1660.0,4.6,31198.24,504062
Marshall Islands,2019,15.75,180.0,94.0,5188.97,44728
Mauritania,2019,1.82,3950.0,3183.0,1839.96,4383849
Mauritius,2019,4.72,4170.0,387.3,11405.73,1265711
Mexico,2019,,449269.99,658198.5,10145.17,125085311
"Micronesia, Fed. Sts.",2019,,180.0,643.9,3699.08,111379
Moldova,2019,6.1,8860.0,3865.0,4493.37,2664224
Monaco,2019,1.15,,0.0,199377.48,37034
Mongolia,2019,11.78,23070.0,141738.9,4394.95,3232430
Montenegro,2019,,2600.0,8270.0,8909.65,622028
Morocco,2019,5.93,71480.0,57320.9,3498.57,36304408
Mozambique,2019,6.08,7500.0,369661.1,508.16,30285595
Myanmar,2019,2.14,36720.0,288336.0,1295.2,53040212
Namibia,2019,8.93,4220.0,67099.1,5126.18,2446644
Nauru,2019,5.6,60.0,0.0,9786.03,12132
Nepal,2019,3.49,13450.0,59620.3,1185.68,28832496
Netherlands,2019,5.16,146340.0,3685.7,52476.27,17344874
New Caledonia,2019,,,8381.2,34797.52,271230
New Zealand,2019,5.16,34010.0,98655.2,42865.23,4979200
Nicaragua,2019,4.6,5240.0,35075.3,1890.27,6663924
Niger,2019,3.53,2150.0,10921.2,550.96,23443393
Nigeria,2019,,115280.0,217902.5,2204.18,203304492
North Macedonia,2019,,8300.0,10014.9,6070.39,2076694
Northern Mariana Islands,2019,,,243.6,23707.33,49858
Norway,2019,7.94,35950.0,121722.0,75719.75,5347896
Oman,2019,5.41,76030.0,25.0,19132.15,4602768
Pakistan,2019,2.51,190570.01,37672.4,1437.17,223293280
Palau,2019,6.81,250.0,413.3,15567.09,17916
Panama,2019,3.13,13340.0,42252.5,15826.08,4232532
Papua New Guinea,2019,1.68,7580.0,358892.9,2593.8,9542486
Paraguay,2019,3.47,8210.0,163816.0,5807.84,6530026
Peru,2019,3.82,56750.0,725032.0,6955.81,32824861
Philippines,2019,3.36,145420.0,71537.0,3413.85,110380804
Poland,2019,4.67,295130.0,94710.0,15699.91,37965475
Portugal,2019,4.63,44640.0,33120.0,23330.82,10286263
Puerto Rico,2019,3.56,,4958.4,32916.87,3193694
Qatar,2019,2.8,91970.0,0.0,62637.28,2807235
Romania,2019,3.58,73950.0,69290.5,12958.08,19371648
Russian Federation,2019,3.52,1703589.97,8153116.0,11536.25,144406261
Rwanda,2019,3.24,1330.0,2750.0,806.88,12835028
Samoa,2019,4.71,300.0,1621.5,4308.27,211905
San Marino,2019,3.38,,10.0,47287.4,34178
Sao Tome and Principe,2019,5.92,150.0,525.2,1991.74,214599
Saudi Arabia,2019,6.79,523780.03,9770.0,22430.24,35827362
Senegal,2019,5.35,10620.0,81081.6,1462.35,16000781
Serbia,2019,3.62,45950.0,27222.2,7417.2,6945235
Seychelles,2019,3.91,610.0,337.0,17253.51,97625
Sierra Leone,2019,7.45,900.0,25546.1,506.61,8046828
Singapore,2019,2.74,47380.0,157.5,65831.19,5703569
Sint Maarten (Dutch part),2019,,,3.7,,41608
Slovak Republic,2019,4.29,31080.0,19259.0,19383.48,5454147
Slovenia,2019,4.91,13600.0,12398.6,26016.08,2088385
Solomon Islands,2019,11.13,360.0,25237.0,2398.77,674993
Somalia,2019,0.27,690.0,60567.5,405.79,15981300
South Africa,2019,5.92,439640.01,170864.9,6688.79,58087055
South Sudan,2019,,1700.0,71570.0,,10447666
Spain,2019,4.23,239980.0,185678.8,29581.52,47134837
Sri Lanka,2019,1.93,23780.0,21161.8,4082.69,21803000
St. Kitts and Nevis,2019,4.3,250.0,110.0,23219.33,47712
St. Lucia,2019,3.27,540.0,207.7,11726.77,178583
St. Martin (French part),2019,,,12.4,,33121
St. Vincent and the Grenadines,2019,,260.0,285.4,8674.37,104924
Sudan,2019,,20620.0,185317.1,748.01,43232093
Suriname,2019,6.83,2650.0,152085.3,6690.04,600301
Sweden,2019,7.64,35000.0,279800.0,51939.43,10278887
Switzerland,2019,5.09,37380.0,12656.7,84121.93,8575280
Syrian Arab Republic,2019,,25710.0,5220.8,1116.68,20098251
Tajikistan,2019,5.71,9420.0,4228.0,889.02,9337003
Tanzania,2019,3.6,12450.0,462140.0,1052.02,59872579
Thailand,2019,3.02,267090.0,199090.0,7630.04,71307763
Timor-Leste,2019,4.14,620.0,9225.0,1584.26,1280438
Togo,2019,4.07,2370.0,12122.3,875.93,8243094
Tonga,2019,7.96,160.0,89.5,4879.02,104951
Trinidad and Tobago,2019,3.7,17190.0,2286.1,15690.96,1519955
Tunisia,2019,,29910.0,7012.0,3477.88,12049314
Turkiye,2019,4.45,396840.0,220643.6,9103.04,83481684
Turkmenistan,2019,3.12,72870.0,41270.0,7344.65,6158420
Turks and Caicos Islands,2019,2.51,,105.2,27795.15,43080
Tuvalu,2019,,10.0,10.0,4949.17,10956
Uganda,2019,1.53,5860.0,23791.5,823.14,42949080
Ukraine,2019,5.44,174730.0,96840.0,3661.46,44386203
United Arab Emirates,2019,3.87,188860.0,3173.0,45376.17,9211657
United Kingdom,2019,5.21,348920.01,31820.0,42747.08,66836327
United States,2019,4.99,4817720.21,3097950.0,65120.39,328329953
Uruguay,2019,4.7,6490.0,20100.0,17859.93,3428409
Uzbekistan,2019,7.0,116710.0,36638.2,1784.01,33580350
Vanuatu,2019,1.78,210.0,4423.0,3076.59,304404
"Venezuela, RB",2019,,112340.0,462720.0,,28971683
Vietnam,2019,4.06,336489.99,145671.9,3491.09,95776716
Virgin Islands (U.S.),2019,,,197.6,38596.03,106669
West Bank and Gaza,2019,,,101.4,3656.86,4685306
"Yemen, Rep.",2019,,11100.0,5490.0,,31546691
Zambia,2019,4.47,6800.0,450022.4,1268.12,18380477
Zimbabwe,2019,,11760.0,174906.5,1421.87,15354608
Afghanistan,2020,2.86,,12084.4,516.87,38972230
Albania,2020,3.1,,7889.0,5332.16,2837849
Algeria,2020,7.04,,19490.0,3337.25,43451666
American Samoa,2020,,,171.3,15501.53,46189
Andorra,2020,,,160.0,37207.49,77700
Angola,2020,2.42,,666073.8,1603.99,33428486
Antigua and Barbuda,2020,3.45,,81.2,14787.64,92664
Argentina,2020,5.02,,285730.0,8496.42,45376763
Armenia,2020,2.71,,3284.7,4505.87,2805608
Aruba,2020,,,4.2,24487.86,106585
Australia,2020,6.1,,1340051.0,51720.37,25655289
Austria,2020,5.07,,38991.5,48809.23,8916864
Azerbaijan,2020,4.33,,11317.7,4229.91,10093121
"Bahamas, The",2020,2.37,,5098.6,23862.71,406471
Bahrain,2020,2.15,,7.0,23501.92,1477469
Bangladesh,2020,2.05,,18834.0,2233.31,167420951
Barbados,2020,3.06,,63.0,16643.81,280693
Belarus,2020,4.95,,87676.0,6542.8,9379952
Belgium,2020,6.71,,6893.0,45517.79,11538604
Belize,2020,7.53,,12770.5,5266.88,394921
Benin,2020,3.0,,31351.5,1237.95,12643123
Bermuda,2020,1.87,,10.0,107791.89,63893
Bhutan,2020,5.9,,27250.8,3009.92,772506
Bolivia,2020,9.84,,508337.6,3068.81,11936162
Bosnia and Herzegovina,2020,,,21879.1,6012.06,3318407
Botswana,2020,8.74,,152547.0,5863.2,2546402
Brazil,2020,,,4966196.0,6794.49,213196304
British Virgin Islands,2020,2.59,,36.2,,30910
Brunei Darussalam,2020,,,3800.0,27179.41,441725
Bulgaria,2020,4.04,,38930.0,10129.81,6934015
Burkina Faso,2020,5.52,,62164.0,833.24,21522626
Burundi,2020,5.04,,2796.4,216.83,12220227
Cabo Verde,2020,7.58,,457.2,2924.1,582640
Cambodia,2020,3.13,,80683.7,1577.91,16396860
Cameroon,2020,3.17,,203404.8,1539.13,26491087
Canada,2020,5.17,,3469281.0,43258.26,38037204
Cayman Islands,2020,,,127.2,83329.46,67311
Central African Republic,2020,2.17,,223030.0,435.47,5343020
Chad,2020,2.91,,43130.0,643.77,16644701
Channel Islands,2020,,,,,171113
Chile,2020,,,182107.0,13094.46,19300315
China,2020,3.57,,2199781.8,10408.67,1411100000
Colombia,2020,4.93,,591419.1,5307.22,50930662
Comoros,2020,,,329.2,1519.59,806166
"Congo, Dem. Rep.",2020,2.45,,1261552.4,524.67,92853164
"Congo, Rep.",2020,4.45,,219460.0,1838.45,5702174
Costa Rica,2020,6.71,,30348.7,12132.88,5123105
Cote d'Ivoire,2020,3.44,,28367.1,2288.12,26811790
Croatia,2020,5.54,,19391.1,14198.75,4047680
Cuba,2020,0.0,,32420.0,9499.59,11300698
Curacao,2020,7.43,,0.7,16109.86,154947
Cyprus,2020,6.06,,1725.3,28036.19,1237537
Czechia,2020,5.08,,26770.9,22992.88,10697858
Denmark,2020,6.38,,6284.4,60915.42,5831404
Djibouti,2020,,,58.0,2918.0,1090156
Dominica,2020,4.7,,478.7,7003.47,71995
Dominican Republic,2020,4.62,,21441.0,7167.92,10999664
Ecuador,2020,4.13,,124978.3,5645.2,17588595
"Egypt, Arab Rep.",2020,2.48,,449.8,3398.8,107465134
El Salvador,2020,4.07,,5838.8,3903.4,6292731
Equatorial Guinea,2020,,,24484.2,6327.6,1596049
Eritrea,2020,,,10552.6,,3555868
Estonia,2020,6.58,,24384.0,23595.24,1329522
Eswatini,2020,5.34,,4975.6,3372.9,1180655
Ethiopia,2020,,,170685.0,918.65,117190911
Faroe Islands,2020,,,0.8,61980.29,52415
Fiji,2020,5.68,,11400.2,4864.12,920422
Finland,2020,5.88,,224090.0,49170.75,5529543
France,2020,5.5,,172530.0,39055.28,67571107
French Polynesia,2020,,,1494.6,18910.38,301920
Gabon,2020,3.18,,235306.0,6680.08,2292573
"Gambia, The",2020,2.76,,2426.7,704.03,2573995
Georgia,2020,3.85,,28224.0,4255.74,3722716
Germany,2020,4.66,,114190.0,46772.83,83160871
Ghana,2020,,,79857.1,2176.58,32180401
Gibraltar,2020,,,0.0,,32709
Greece,2020,4.44,,39018.0,17658.95,10698599
Greenland,2020,,,2.2,54571.21,56367
Grenada,2020,,,177.0,8437.57,123663
Guam,2020,,,280.0,34780.86,169231
Guatemala,2020,3.3,,35278.0,4604.58,16858333
Guinea,2020,2.2,,61890.0,1073.66,13205153
Guinea-Bissau,2020,2.71,,19800.1,710.26,2015828
Guyana,2020,,,184153.4,6863.07,797202
Haiti,2020,1.37,,3473.0,1283.14,11306801
Honduras,2020,6.44,,63592.6,2354.12,10121763
"Hong Kong SAR, China",2020,4.41,,,46107.77,7481000
Hungary,2020,4.76,,20530.1,16120.99,9750149
Iceland,2020,7.72,,513.5,59200.18,366463
India,2020,4.47,,721600.0,1910.42,1396387127
Indonesia,2020,3.49,,921332.0,3894.27,271857970
"Iran, Islamic Rep.",2020,3.59,,107518.7,2746.42,87290193
Iraq,2020,,,8250.0,4332.3,42556984
Ireland,2020,3.1,,7820.2,85420.19,4985382
Isle of Man,2020,,,34.6,,84046
Israel,2020,7.07,,1400.0,44846.79,9215100
Italy,2020,4.27,,95661.3,31911.04,59438851
Jamaica,2020,5.62,,5968.9,4897.27,2820436
Japan,2020,3.42,,249350.0,39918.17,126261000
Jordan,2020,3.67,,975.0,4042.77,10928721
Kazakhstan,2020,4.45,,34546.8,9121.64,18755666
